OpenROAD edf00dff99f6c40d67a30c0e22a8191c5d2ed9d6 
Features included (+) or not (-): +Charts +GPU +GUI +Python
This program is licensed under the BSD-3 license. See the LICENSE file for details.
[INFO DFT-0003] Cell '_2471_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2472_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2473_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2474_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2476_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2477_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2478_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2479_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2480_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2481_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2482_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2483_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2484_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2485_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2486_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2487_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2488_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2489_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2490_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2491_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2492_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2493_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2494_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2495_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2496_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2497_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2498_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2499_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2500_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2501_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2502_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2503_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2504_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2505_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2506_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2507_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2508_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2509_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2510_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2511_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2512_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2513_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2514_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2515_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2516_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2517_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2518_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2519_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2520_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2521_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2522_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2523_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2524_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2525_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2526_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2527_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2528_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2529_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2530_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2531_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2532_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2533_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2534_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2535_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2536_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2537_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2538_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2539_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2540_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2541_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2542_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2543_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2544_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2545_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2546_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2547_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2548_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2549_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2550_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2551_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2552_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2553_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2554_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2555_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2556_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2557_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2558_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2559_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2560_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2561_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2562_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2563_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2564_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2565_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2566_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2567_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2568_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2569_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2570_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2571_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2572_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2573_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2574_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2575_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2576_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2577_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2578_' is already an scan cell, we will not replace it
[INFO DFT-0003] Cell '_2579_' is already an scan cell, we will not replace it
